,,,,,,,,,,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42
,,,,,,,,,,statement,single-select,single-select,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,matrix,single-select,single-select,single-select,single-select,open-text-multiline,statement
"Session ID","Publish ID",Collector,Language,"Start Date (America/Denver)","End Date (America/Denver)",Status,Progress,"Duration (seconds)",IP,"Thank you for participating in this study. Your perspective matters, whether you use generative AI often, rarely, or not at all. Your responses are anonymous and will be reported only in aggregate. By sharing your experience, you help us understand both adoption and non-use so we can design better tools, training, and support. Please answer each question honestly based on your work or study experience.","By clicking “Yes, I agree” below and completing the online survey, you confirm that you: - Have read this consent form and understand the information contained in it. - Are at least 18 years of age. - Voluntarily agree to participate in this research study.","What is your current status?","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | AI tools help me accomplish tasks more quickly","Performance Expectancy: How much do you agree with these statements about how AI tools help you get things done? | Using AI improves the quality of my work or studies","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Learning to use AI tools is easy for me","Effort Expectancy: How much do you agree with these statements about how easy AI tools are to learn and use? | Interacting with AI tools is clear and understandable","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | People whose opinions I value encourage me to use AI tools","Social Influence: How much do you agree with these statements about the people around you and their views on using AI? | Leaders in my organization or school support the use of AI tools","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | I have access to training or tutorials for the AI tools I use","Facilitating Conditions: How much do you agree with these statements about the resources and support you have for using AI? | The AI tools I use are compatible with other tools or systems I use","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | Using AI tools is stimulating and engaging","Hedonic Motivation (Perceived Enjoyment): How much do you agree with these statements about enjoyment when using AI tools? | AI tools make my work or studies more interesting","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | I get more value from AI tools than the effort they require","Price Value: How much do you agree with these statements about whether using AI is worth your time and effort? | Using AI tools is worth the learning curve","Habit: How much do you agree with these statements about your habits with AI tools? | Using AI tools has become a habit for me","Habit: How much do you agree with these statements about your habits with AI tools? | I tend to rely on AI tools by default when I need help with tasks","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I choose to use AI tools in my work because I find them helpful, not because I am required to","Voluntariness: How much do you agree with these statements about your freedom to choose whether or not to use AI tools? | I could choose not to use AI tools in my work or studies if I preferred.","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust AI tools to provide reliable information","Trust in AI: How much do you agree with these statements about trusting AI tools? | I trust the AI tools that are available to me","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I understand how the AI tools I use generate their outputs","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | I prefer AI tools that explain their recommendations","Explainability: How much do you agree with these statements about understanding how AI tools make their recommendations? | To show that you are paying attention please select ""Disagree""","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I worry that AI tools could replace jobs in my field","Perceived Ethical Risk: How much do you agree with these statements about possible risks of AI? | I am concerned about privacy risks when using AI tools","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I feel uneasy about the increasing use of AI","AI Anxiety: How much do you agree with these statements about feeling uneasy or anxious about AI? | I worry that I may be left behind if I do not keep up with AI","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I am ready to use more AI tools in my work or studies","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I would recommend AI tools to others","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I see AI as an important part of my future","AI Adoption Readiness: How much do you agree with these statements about your readiness to use AI? | I plan to increase my use of AI tools in the next six months","Usage Frequency: How often do you use the following AI tools? | Microsoft 365 Copilot or Microsoft Copilot","Usage Frequency: How often do you use the following AI tools? | ChatGPT","Usage Frequency: How often do you use the following AI tools? | Google Gemini","Usage Frequency: How often do you use the following AI tools? | Other AI tools (for example, Claude, Perplexity, Grok)","What is your highest level of education completed?","Which industry or field best describes your primary area of work or study?","How many years of work or study experience do you have in your field?","Do you identify as a person with a disability (for example, vision, mobility, neurodivergence)?","Do you have any other feedback about your experiences with AI tools or reasons for using or not using AI?","Thank you for participating. Click Next to submit your answers.",aid,score
0f732fb8-1189-4f96-bf03-120f0bdc3e4e,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 17:53:48","2025-11-18 17:56:04",complete,100,136,172.58.129.128,2025-11-19T00:53:57.613056040+00:00,"Yes, I agree","Not currently employed","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Neutral,Agree,"Strongly agree",Disagree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,Agree,"Strongly agree",Daily,Often,Often,Daily,"Master’s degree","Technology or IT","11 or more years",No,,2025-11-19T00:56:04.193774759+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3obPl3iitI12hOKvtGX90B.0.-,
42ff222a-4f60-46ca-926d-a804f576c375,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:05:37","2025-11-18 18:11:13",complete,100,336,77.47.240.201,2025-11-19T01:05:47.840852340+00:00,"Yes, I agree","Employed - executive or leader","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Neutral,Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,"Strongly disagree",Agree,"Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Daily,Daily,Daily,Often,"Bachelor’s degree","Technology or IT","7 to 10 years",No,"AI tools are helpful because they save me time and make tasks easier.",2025-11-19T01:11:13.401731136+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2zHKyCXJreQMr2hqvbR9Vd.0.-,
8dab6cac-746e-4b1e-a73d-cd57f7c88eec,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:06:35","2025-11-18 18:12:35",complete,100,360,107.77.226.5,2025-11-19T01:06:56.980614075+00:00,"Yes, I agree","Employed - manager","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,"Strongly agree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Daily,Daily,Daily,Sometimes,"Master’s degree","Technology or IT","11 or more years",No,"No, I love AI, it is the best thing that happened in our life.",2025-11-19T01:12:35.840783113+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3Ptwj43lRMNEIULagmo6Rm.0.-,
d7e2f204-e859-43c7-adcb-25604bf44e01,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:06:59","2025-11-18 18:09:22",complete,100,143,151.197.235.206,2025-11-19T01:07:02.997150252+00:00,"Yes, I agree","Employed - manager","Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree",Agree,Agree,Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree",Agree,Disagree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,Agree,Daily,Daily,Daily,Often,"Master’s degree","Technology or IT","11 or more years",No,"The first time the team had played together",2025-11-19T01:09:22.739350245+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6pzdA8VhNqk6DfF6yVATtS.0.-,
26025dda-8515-416b-b31e-a9ac28509015,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:07:50","2025-11-18 18:10:04",complete,100,134,72.230.141.135,2025-11-19T01:08:00.555504064+00:00,"Yes, I agree","Full time student","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,Agree,Agree,"Strongly agree","Strongly agree",Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Agree,Agree,Often,Daily,Daily,Often,"Master’s degree",Education,"11 or more years",No,"I love it",2025-11-19T01:10:04.830196419+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3rT9m31do7GtSTTNVos5LY.0.-,
595a02fb-df43-4d93-8927-eea00242988d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:09:06","2025-11-18 18:12:42",complete,100,216,160.2.146.180,2025-11-19T01:09:12.046702905+00:00,"Yes, I agree","Employed - executive or leader",Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Often,Often,Sometimes,Sometimes,"Doctoral or professional degree","Technology or IT","4 to 6 years",No,"It is very good and",2025-11-19T01:12:42.715442169+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3eoGP4Psh2qeRekt2jOoXZ.0.-,
b24be7c8-541a-470e-87af-dfdb4c5b53ec,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:10:38","2025-11-18 18:15:32",complete,100,294,70.18.54.222,2025-11-19T01:10:46.278984845+00:00,"Yes, I agree","Employed - manager",Agree,Agree,"Strongly agree",Agree,Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,Agree,Agree,"Strongly agree",Neutral,"Strongly agree",Agree,"Strongly agree",Agree,Disagree,Neutral,Disagree,Disagree,Agree,"Strongly agree",Agree,"Strongly agree",Agree,Daily,Often,Daily,Sometimes,"Master’s degree",Other,"4 to 6 years",No,Amazing,2025-11-19T01:15:32.629437229+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5VDVfavDMtyhXsfzS58eND.0.-,
0e505cc3-8e07-4d0a-96d0-8a179211a6a6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:10:46","2025-11-18 18:17:41",complete,100,415,107.77.211.63,2025-11-19T01:10:59.566434544+00:00,"Yes, I agree","Employed - individual contributor",Neutral,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Neutral,Neutral,Disagree,Disagree,"Strongly disagree",Agree,Agree,Neutral,Agree,Agree,Disagree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,Disagree,"Strongly agree",Neutral,Never,Never,Never,Never,"Some college or vocational training",Other,"11 or more years",No,None,2025-11-19T01:17:41.811450648+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.12ixaRnhpN8d28eLZuYd89.0.-,
3ac68451-eff5-49f8-b8f5-955e86d73c3d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:11:08","2025-11-18 18:17:33",complete,100,385,47.147.64.4,2025-11-19T01:11:12.186957574+00:00,"Yes, I agree","Employed - individual contributor",Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Disagree,Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree",Neutral,Disagree,"Strongly disagree",Neutral,Disagree,Disagree,Agree,Agree,Agree,Neutral,"Strongly disagree",Neutral,Disagree,Never,Rarely,Rarely,Never,"Master’s degree",Education,"11 or more years",No,"I am old school.",2025-11-19T01:17:33.867839877+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0wPbUFvwfAXM2JoyDgbBxA.0.-,
7af0e2d8-aa38-469c-930d-6664631bf1f3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:11:18","2025-11-18 18:16:17",complete,100,299,172.56.253.92,2025-11-19T01:11:25.716622455+00:00,"Yes, I agree","Full time student",Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Disagree,Disagree,Disagree,Agree,Agree,Agree,Agree,Sometimes,Often,Sometimes,Sometimes,"Master’s degree","Government or Public sector","11 or more years",No,No,2025-11-19T01:16:17.169660787+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0ivKBh3lMbd2R7bQesXS7c.0.-,
f9869e55-7ded-453a-a168-4f0b89aa0cc0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:12:44","2025-11-18 18:13:57",complete,100,73,35.33.245.227,2025-11-19T01:12:45.106051989+00:00,"Yes, I agree","Part time student",Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Agree,"Strongly agree",Agree,Agree,"Strongly agree",Disagree,Neutral,Neutral,Agree,Disagree,Neutral,Disagree,Disagree,Neutral,Often,Often,Sometimes,Sometimes,"High school or less",Education,"4 to 6 years",Yes,None,2025-11-19T01:13:57.119793202+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3DiwsiQsmJPCv6eGD7JpZQ.0.-,
fe2e7c26-063d-4820-b71d-6b8024076d8d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:14:15","2025-11-18 18:15:05",complete,100,50,99.9.18.23,2025-11-19T01:14:17.879545544+00:00,"Yes, I agree","Employed - individual contributor","Strongly agree","Strongly agree","Strongly agree",Disagree,"Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,Disagree,"Strongly agree",Disagree,Agree,Neutral,Agree,"Strongly disagree","Strongly agree",Neutral,Agree,"Strongly disagree",Disagree,Neutral,"Strongly agree",Agree,Disagree,Neutral,Disagree,"Strongly agree",Disagree,Daily,Sometimes,Never,Rarely,"Master’s degree",Healthcare,"1 to 3 years",No,None,2025-11-19T01:15:05.596208612+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.25gUg6HOZhSXN9mEntzmAd.0.-,
9d1de4fb-eed7-46d7-9099-1b9fc00c0aa6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:16:35","2025-11-18 18:25:53",complete,100,558,172.56.160.141,2025-11-19T01:16:36.522342059+00:00,"Yes, I agree","Employed - manager","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly agree","Strongly agree","Strongly agree","Strongly agree",Daily,Daily,Daily,Daily,"Master’s degree","Technology or IT","4 to 6 years",No,No,2025-11-19T01:25:53.081614393+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6pULM6Xckqx4zvS1ygiqGE.0.-,
85164c51-08ce-4c64-a06b-4207e1e4472d,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:17:09","2025-11-18 18:21:46",complete,100,277,135.135.196.98,2025-11-19T01:17:09.892450096+00:00,"Yes, I agree","Employed - individual contributor",Agree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,Agree,Never,Never,Never,Often,"Master’s degree",Other,"11 or more years",Yes,No,2025-11-19T01:21:46.354671503+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.1HsWMcjhAHzoWyKJU4LQAa.0.-,
2df83571-c897-4b2d-b2d2-b3635e2d6578,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:17:13","2025-11-18 18:21:42",complete,100,269,97.149.209.73,2025-11-19T01:17:20.440386331+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,"Strongly disagree",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Neutral,Disagree,Agree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Never,Never,Rarely,Never,"Some college or vocational training",Manufacturing,"11 or more years",No,No,2025-11-19T01:21:42.089937297+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.6rPQac6FXFSLuC6P5exkHr.0.-,
df47e893-cb84-4748-907f-163229cefbcb,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:18:26","2025-11-18 18:23:52",complete,100,326,172.59.223.80,2025-11-19T01:18:28.152464003+00:00,"Yes, I agree","Freelancer or self employed",Disagree,Disagree,Neutral,Neutral,Disagree,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Disagree,Neutral,Neutral,Neutral,Disagree,Agree,"Strongly agree","Strongly agree",Neutral,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Rarely,Rarely,"Bachelor’s degree",Other,"11 or more years",Yes,"I don't trust it.",2025-11-19T01:23:52.468910768+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3Ngcg9bfFoy9YV9C5rPlaa.0.-,
495c70ff-9f9d-454d-a32a-59f6982625d6,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:18:51","2025-11-18 18:23:07",complete,100,256,100.12.70.32,2025-11-19T01:19:00.109496159+00:00,"Yes, I agree","Full time student","Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,Neutral,"Strongly agree",Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree",Agree,"Strongly agree",Neutral,"Strongly agree",Disagree,Neutral,"Strongly agree",Disagree,"Strongly agree",Agree,Agree,"Strongly agree",Agree,Sometimes,Often,Often,Sometimes,"Master’s degree",Other,"7 to 10 years",No,No,2025-11-19T01:23:07.578219218+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.5GFw8wSzjoBLbbypEPrqLt.0.-,
5f106272-0c8e-41dd-93c8-e890af0aa7be,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:19:42","2025-11-18 18:24:38",complete,100,296,76.222.220.191,2025-11-19T01:19:50.277294288+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Agree,Agree,Disagree,Disagree,Agree,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,"Strongly agree","Strongly agree",Neutral,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Sometimes,Sometimes,Rarely,Never,"Some college or vocational training","Technology or IT","11 or more years",No,"I have found many inconsistencies & incorrect information from AI",2025-11-19T01:24:38.389575898+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3zCdCeDMvNTVcQhDWIKbzL.0.-,
4a8090c2-1281-43a9-9b85-fb94c99935e5,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:20:03","2025-11-18 18:23:54",complete,100,231,107.77.224.78,2025-11-19T01:20:04.548130262+00:00,"Yes, I agree","Full time student","Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Agree,Agree,Agree,"Strongly agree","Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree",Agree,"Strongly agree","Strongly agree","Strongly agree","Strongly agree",Disagree,"Strongly agree",Agree,Agree,"Strongly agree","Strongly agree",Agree,Agree,"Strongly agree",Sometimes,Often,Sometimes,Rarely,"Master’s degree",Other,"4 to 6 years",No,"It's very good and interesting",2025-11-19T01:23:54.855132492+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0bwHLm3DRenGLzlIJNk4qI.0.-,
2d7481d6-651e-42fb-86ba-14e66c3fbd29,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:20:16","2025-11-18 18:23:08",complete,100,172,76.36.147.53,2025-11-19T01:20:21.456181223+00:00,"Yes, I agree","Employed - manager",Disagree,Disagree,Neutral,"Strongly agree","Strongly disagree",Neutral,Disagree,Disagree,"Strongly disagree",Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,"Strongly agree",Neutral,Agree,Agree,Neutral,Disagree,"Strongly agree","Strongly agree","Strongly agree",Agree,Disagree,Disagree,"Strongly disagree","Strongly disagree",Never,Sometimes,Sometimes,Rarely,"Bachelor’s degree",Education,"1 to 3 years",No,"i do not use AI because it is not good for the environment.",2025-11-19T01:23:08.721025665+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.4dGDDfa5cS4cxpKwn8pl6j.0.-,
d5d281bb-fa8a-40b3-8d71-981a2aa3f67c,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:21:55","2025-11-18 18:26:33",complete,100,278,97.125.20.6,2025-11-19T01:22:07.618888389+00:00,"Yes, I agree","Employed - individual contributor",Agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Agree,Sometimes,Sometimes,Often,Rarely,"Bachelor’s degree","Government or Public sector","11 or more years",No,Nothing,2025-11-19T01:26:33.195655758+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.33KKzu6iGRPJYzodq663Cj.0.-,
811456e9-762d-4824-8a9d-f8b611ba45c3,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:21:57","2025-11-18 18:26:00",complete,100,243,97.91.69.33,2025-11-19T01:21:59.984519956+00:00,"Yes, I agree","Employed - individual contributor",Disagree,Disagree,Neutral,Disagree,"Strongly disagree",Neutral,Neutral,Agree,"Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree","Strongly disagree",Agree,"Strongly disagree","Strongly disagree",Disagree,Agree,Disagree,Agree,"Strongly agree","Strongly agree",Agree,Disagree,"Strongly disagree","Strongly disagree","Strongly disagree",Never,Never,Never,Never,"Bachelor’s degree",Education,"11 or more years",Yes,"I think AI will lead to plagiarism and students not being able to think or research for the themselves.",2025-11-19T01:26:00.878552107+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.223PfF02KWAjWf4QBUrdMW.0.-,
d30a2b7a-f19b-41de-93f6-a3399130c4ad,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:22:30","2025-11-18 18:24:49",complete,100,139,68.188.174.16,2025-11-19T01:22:40.033550087+00:00,"Yes, I agree","Freelancer or self employed",Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Never,Daily,Rarely,Never,"High school or less",Nonprofit,"1 to 3 years",Yes,,2025-11-19T01:24:49.299133443+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.3V0ZQ7Mul9gOKLGQPWCR5N.0.-,
30b72566-9c44-4630-84ec-aef17a6de211,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:22:48","2025-11-18 18:33:09",complete,100,621,107.77.226.153,2025-11-19T01:22:51.784021959+00:00,"Yes, I agree","Employed - manager","Strongly agree",Agree,Agree,Agree,"Strongly agree",Agree,Neutral,Agree,"Strongly agree",Agree,Disagree,Agree,Neutral,Disagree,Agree,Agree,Neutral,Neutral,Agree,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Often,Often,Sometimes,Rarely,"Master’s degree",Other,"4 to 6 years",No,"Privacy remains the biggest concern.",2025-11-19T01:33:09.461270564+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0MpUUISj1Qu6TdreEVS2vL.0.-,
789ecf99-2146-436a-9a75-2da420dc8e32,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:22:50","2025-11-18 18:30:09",complete,100,439,35.33.246.146,2025-11-19T01:22:50.471527469+00:00,"Yes, I agree",Other,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,"Strongly agree",Agree,Agree,Agree,Disagree,Agree,Neutral,Neutral,Neutral,Agree,Agree,Agree,Agree,Rarely,Sometimes,Never,Sometimes,"Some college or vocational training",Other,"7 to 10 years",Yes,"I trust the data better then human. Human error is costly",2025-11-19T01:30:09.098719928+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.0tUpawFMp4ogJ6K4grwQOQ.0.-,
7f5f539c-999d-4f52-ae4e-214aabd8bbf0,03444a2c-9587-4b23-a130-3b4d682bb335,"Audience Panel - Collection 1",English,"2025-11-18 18:23:03","2025-11-18 18:26:54",complete,100,231,67.246.146.32,2025-11-19T01:23:12.328158030+00:00,"Yes, I agree","Freelancer or self employed",Agree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Disagree,Disagree,Neutral,Neutral,Agree,Agree,Neutral,Agree,Disagree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Disagree,Disagree,Sometimes,Rarely,Rarely,Rarely,"Master’s degree",Education,"11 or more years",No,No,2025-11-19T01:26:54.601693991+00:00,PS.4e1cc68b-5b2e-47d5-b636-876dd6643e4c.2R84Q18NmtOVLN2J9uKwKS.0.-,
