PE1,PE2,EE1,EE2,SI1,SI2,FC1,FC2,HM1,HM2,PV1,PV2,HB1,HB2,VO1,VO2,TR1,TR2,EX1,EX2,ER1,ER2,AX1,AX2,BI1,BI2,BI3,BI4,Usage_MSCopilot,Usage_ChatGPT,Usage_Gemini,Usage_Other,Role,Education,Industry,Experience,Disability,Open_Feedback,AI_Adoption,Role_Category,Duration_minutes
2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,3,2,3,2,3,4,2,5,2,1,1,1,1,2,1,1,1,Other,High school or less,Other,11 or more years,Yes,AI will destory America !!!!!,1,Other,5.716666666666667
1,1,3,3,1,1,3,1,1,1,1,1,1,1,1,3,1,1,3,3,2,5,5,2,1,1,1,1,1,1,1,1,Employed - individual contributor,Bachelor’s degree,Other,11 or more years,No,,0,IC,3.05
5,4,3,4,3,4,4,4,4,4,4,5,4,4,5,5,4,4,4,3,4,4,4,4,3,4,5,4,3,2,3,4,Employed - individual contributor,Bachelor’s degree,Finance or Banking,11 or more years,No,I started intimidated by AI but I gain comfort and knowledge as I grow with AI.,1,IC,6.1
4,4,4,5,4,4,4,5,4,4,4,5,4,4,3,5,3,4,3,4,3,4,3,4,3,4,5,4,5,4,4,3,Employed - executive or leader,Master’s degree,Healthcare,4 to 6 years,No,Good,1,Executive,2.683333333333333
4,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,5,5,5,5,5,5,5,1,Other,High school or less,Healthcare,Less than 1 year,No,I like it pretty good No complains.,1,Other,4.55
4,3,4,4,2,2,2,3,4,2,4,4,2,3,1,4,3,3,4,4,1,4,2,2,2,4,3,3,1,3,1,1,Not currently employed,High school or less,Other,Less than 1 year,No,No,1,Unemployed,3.8666666666666667
2,2,1,1,2,3,2,3,3,3,2,3,1,1,1,1,1,1,1,1,1,4,4,2,2,2,2,3,2,2,1,1,Employed - manager,Master’s degree,Government or Public sector,11 or more years,No,,1,Manager,3.533333333333333
2,2,3,2,4,4,5,3,1,1,1,1,1,1,1,5,1,1,2,4,5,5,5,3,1,2,1,2,1,1,1,2,Freelancer or self employed,Master’s degree,Education,11 or more years,Prefer not to answer,I feel that AI is being forced on us whether we want it or not and I object to that. I want an AI-optional world. In fact we'd probably be better off without it.,1,Freelancer,4.75
4,4,4,4,4,3,3,4,3,4,4,4,2,2,4,5,4,4,4,5,5,5,3,5,3,2,4,4,2,4,2,1,Employed - individual contributor,Some college or vocational training,Government or Public sector,11 or more years,No,,1,IC,7.2
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,1,1,1,1,1,1,1,1,Other,High school or less,Other,11 or more years,No,"wish I understood how to use it, but it also scares me the harm it could do",0,Other,8.516666666666667
5,4,5,4,3,4,5,4,4,4,4,5,3,4,4,4,3,4,5,5,1,3,1,3,4,4,5,5,4,2,2,4,Not currently employed,Master’s degree,Finance or Banking,11 or more years,No,No,1,Unemployed,3.1
4,3,3,2,4,4,3,3,3,2,3,4,2,2,3,4,2,2,2,4,2,4,3,3,4,3,4,4,3,1,3,1,Employed - manager,Master’s degree,Government or Public sector,11 or more years,No,I would like to see a standard way that one can fact check AI results.,1,Manager,4.45
1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,Freelancer or self employed,Some college or vocational training,Other,11 or more years,No,No I don't .,0,Freelancer,12.45
4,4,4,4,2,4,1,5,5,4,4,4,1,1,4,4,2,2,1,5,1,2,1,1,4,4,4,4,4,4,5,2,Employed - executive or leader,High school or less,Education,11 or more years,No,I like the idea of using AI,1,Executive,11.116666666666667
5,3,3,3,5,4,5,4,5,5,5,5,5,5,5,4,3,4,4,5,5,4,5,5,5,5,4,5,2,5,1,2,Full time student,High school or less,Other,7 to 10 years,Yes,"No, but this is a good survey!",1,FT_Student,6.933333333333334
4,3,5,4,3,1,4,4,4,5,5,4,4,4,5,5,3,3,5,5,3,4,5,5,4,4,4,4,5,3,1,1,Full time student,Some college or vocational training,Healthcare,Less than 1 year,No,,1,FT_Student,8.083333333333334
5,4,4,3,3,3,2,4,2,4,5,5,5,5,5,5,2,3,1,5,5,3,4,4,5,3,3,2,5,4,1,1,Full time student,Some college or vocational training,Finance or Banking,Less than 1 year,Yes,,1,FT_Student,3.4166666666666665
4,4,4,3,2,2,2,3,3,3,3,4,4,3,4,4,4,4,4,5,5,3,4,2,3,3,3,3,4,4,2,2,Full time student,Some college or vocational training,Healthcare,Less than 1 year,Yes,"Ai has been a good and bad thing when it comes to me using it for things like school and such, just because I mainly have made a habit of depending on it dumbing down my assignments for me which has become a routine so it makes my homework a little more less practical",1,FT_Student,4.15
5,5,5,1,5,5,5,5,5,5,3,3,2,2,4,5,3,4,4,4,3,3,3,4,3,4,3,4,5,4,1,1,Full time student,Some college or vocational training,Education,Less than 1 year,No,,1,FT_Student,3.8333333333333335
4,4,4,4,3,2,2,3,4,4,4,3,4,3,4,2,3,3,2,4,3,3,4,2,3,4,3,3,2,4,1,1,Full time student,Master’s degree,Education,1 to 3 years,Yes,It helps me with my research for school & personal use,1,FT_Student,4.05
3,3,4,4,3,2,4,4,4,3,4,2,2,2,3,3,4,5,3,5,2,3,4,4,3,3,3,4,1,3,2,2,Part time student,Some college or vocational training,Finance or Banking,Less than 1 year,No,Not my thing,1,PT_Student,3.216666666666667
4,1,4,4,2,3,4,4,2,1,4,2,3,2,4,4,2,2,2,4,4,5,5,4,2,3,2,2,2,3,1,2,Full time student,Some college or vocational training,Other,1 to 3 years,No,I don’t like to rely on ai tools. I think it leads people to not think and learn as much as they could if they did not have access to them.,1,FT_Student,4.166666666666667
4,4,4,4,4,4,3,4,4,4,4,4,2,2,4,4,4,4,2,4,2,4,2,2,4,4,4,3,1,3,2,1,Full time student,Some college or vocational training,Healthcare,4 to 6 years,No,I think AI is easy to use and understand their output.,1,FT_Student,4.883333333333334
5,2,5,4,4,3,3,3,5,4,4,4,4,5,4,4,3,4,3,4,3,5,3,5,5,4,5,4,3,5,3,1,Freelancer or self employed,Bachelor’s degree,Technology or IT,4 to 6 years,No,they really save my time but all of them are purchues plan and if i wanna use more tools i can not handle the money,1,Freelancer,10.416666666666666
4,4,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,4,4,4,3,4,3,3,1,Other,Bachelor’s degree,Other,11 or more years,No,na,1,Other,2.783333333333333
5,4,4,4,4,3,3,3,5,4,4,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,1,Not currently employed,Master’s degree,Other,Less than 1 year,No,,1,Unemployed,2.566666666666667
5,5,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,5,5,4,4,5,5,5,5,5,5,4,4,Other,Bachelor’s degree,Finance or Banking,7 to 10 years,No,Good survey,1,Other,3.9833333333333334
5,5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,1,1,5,5,5,5,4,5,4,3,Employed - manager,High school or less,Manufacturing,11 or more years,No,no,1,Manager,2.1333333333333333
4,4,1,1,4,3,1,3,2,3,2,2,1,1,1,4,2,2,1,3,1,3,4,4,1,1,3,3,1,2,2,2,Not currently employed,Bachelor’s degree,Other,11 or more years,No,,1,Unemployed,3.2
4,4,3,1,5,3,3,4,1,4,3,5,2,4,5,2,1,4,2,5,5,1,3,4,3,1,4,3,3,5,2,4,Part time student,High school or less,Retail or Hospitality,4 to 6 years,No,To help me find information,1,PT_Student,1.5666666666666667
4,4,5,3,4,5,4,3,4,3,5,4,4,3,5,4,4,3,5,3,4,5,4,3,5,4,4,4,5,3,5,3,Full time student,High school or less,Technology or IT,1 to 3 years,Yes,,1,FT_Student,1.8666666666666667
4,2,4,4,2,4,3,4,4,4,4,4,2,2,5,5,2,3,4,5,4,4,3,1,3,3,3,4,1,3,2,2,Not currently employed,Bachelor’s degree,Education,7 to 10 years,No,,1,Unemployed,2.5
4,3,4,4,3,4,4,4,3,4,3,4,4,4,4,4,3,4,4,4,4,5,4,4,4,3,4,3,2,4,2,1,Employed - individual contributor,Master’s degree,Education,11 or more years,No,,1,IC,5.983333333333333
4,3,4,4,2,3,3,4,3,3,3,3,2,2,4,3,3,3,4,4,3,5,4,2,3,3,4,4,3,3,2,1,Employed - individual contributor,Master’s degree,Education,11 or more years,No,"As an educator, it has become somewhat of a requirement to learn these tools and how to use them since students frequently do. Both groups are engaged in a necessary, somewhat experimental learning curve regarding this technology.",1,IC,6.483333333333333
5,4,4,4,4,4,5,5,4,4,5,5,4,3,4,4,4,4,4,4,2,3,2,4,4,4,5,4,4,4,4,2,Employed - individual contributor,Master’s degree,Education,11 or more years,No,It is our future so we need to learn how to use it with confidence and integrity. We need to give credit to the information we receive and not take it as our own. We need to check references.,1,IC,4.266666666666667
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,1,2,1,5,5,5,5,5,4,5,5,3,Employed - manager,Doctoral or professional degree,Finance or Banking,7 to 10 years,No,Nothing in particular,1,Manager,5.566666666666666
4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,5,4,4,3,5,1,4,4,4,5,4,4,5,1,2,5,1,Employed - executive or leader,Bachelor’s degree,Retail or Hospitality,11 or more years,No,,1,Executive,3.683333333333333
4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,2,5,4,2,3,4,3,3,3,1,1,1,Employed - individual contributor,Some college or vocational training,Nonprofit,4 to 6 years,No,none,1,IC,2.9166666666666665
4,4,4,3,4,2,2,2,4,4,5,5,3,4,5,5,3,3,4,4,2,4,3,4,4,4,4,4,4,3,1,1,Employed - executive or leader,Bachelor’s degree,Healthcare,11 or more years,No,No,1,Executive,4.733333333333333
4,4,4,4,4,4,3,4,4,4,4,4,4,4,5,4,4,4,3,4,3,4,3,4,4,4,4,4,4,4,4,2,Employed - individual contributor,Bachelor’s degree,Education,11 or more years,No,"We are definitely in the ""making the rules about using AI up as we go"" era.",1,IC,3.3333333333333335
3,4,2,4,4,4,4,2,4,3,2,4,2,3,4,4,3,4,2,4,5,5,5,3,2,3,2,2,3,4,4,1,Employed - individual contributor,Some college or vocational training,Manufacturing,11 or more years,No,Interesting survey thank you,1,IC,2.9833333333333334
4,4,2,2,4,3,3,3,3,3,4,4,3,3,3,2,4,4,4,4,2,4,4,4,4,3,4,4,4,1,3,2,Employed - individual contributor,Bachelor’s degree,Government or Public sector,11 or more years,No,Benefits are there but difficult to learn,1,IC,4.133333333333334
5,4,4,3,4,2,3,3,4,4,4,4,2,3,4,4,4,4,4,4,4,4,4,4,3,4,4,4,1,3,1,1,Employed - executive or leader,Bachelor’s degree,Healthcare,7 to 10 years,No,,1,Executive,2.2333333333333334
5,5,4,4,5,5,5,4,5,4,3,4,4,5,5,4,4,5,5,5,4,4,5,5,4,5,4,4,5,5,4,4,Employed - manager,Master’s degree,Other,4 to 6 years,Yes,,1,Manager,2.3833333333333333
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,1,5,5,4,4,4,4,3,5,3,3,Full time student,Bachelor’s degree,Technology or IT,4 to 6 years,No,Ai has already helped me with my work and activities. I love AI,1,FT_Student,3.8666666666666667
3,2,2,3,1,4,4,3,1,2,2,1,1,1,1,5,3,4,4,3,2,4,5,1,1,1,1,1,1,2,2,1,Part time student,Some college or vocational training,Retail or Hospitality,11 or more years,No,none,1,PT_Student,2.6166666666666667
4,4,4,4,4,4,4,4,4,4,4,3,3,4,3,4,4,4,2,3,4,4,4,3,4,4,4,3,4,3,4,3,Full time student,Master’s degree,Manufacturing,4 to 6 years,No,,1,FT_Student,1.2
1,1,3,2,2,2,3,1,1,1,1,1,1,1,1,5,1,1,3,3,5,5,5,2,1,1,1,1,1,1,1,1,Full time student,Bachelor’s degree,Healthcare,1 to 3 years,No,Not at this time.,0,FT_Student,3.7
5,5,1,1,3,3,5,5,4,4,4,4,4,4,4,1,4,4,4,4,5,4,5,5,3,4,2,3,5,1,5,1,Part time student,Bachelor’s degree,Retail or Hospitality,11 or more years,Yes,"I believe AI is a good tool to be used, however people shouldn't become dependent upon it as an only source of information.",1,PT_Student,9.116666666666667
5,5,4,5,4,4,5,5,5,5,4,5,5,4,5,4,4,5,5,4,5,5,4,4,4,5,4,4,4,4,4,4,Full time student,Master’s degree,Finance or Banking,1 to 3 years,No,,1,FT_Student,2.6666666666666665
3,3,1,1,3,2,3,2,2,3,3,3,1,1,3,3,2,2,1,3,3,5,5,4,3,2,3,3,3,1,1,1,Full time student,Some college or vocational training,Government or Public sector,7 to 10 years,No,,1,FT_Student,2.716666666666667
4,4,4,4,4,5,4,4,4,4,4,5,4,2,4,3,4,4,4,5,2,2,2,5,5,5,5,5,5,1,1,1,Full time student,Master’s degree,Technology or IT,11 or more years,No,,1,FT_Student,6.866666666666666
4,4,5,5,5,5,4,5,5,5,5,5,4,4,4,4,5,3,4,4,3,3,3,4,4,4,4,4,5,5,4,3,Full time student,Bachelor’s degree,Other,7 to 10 years,No,"No, I gave my opinion transparently and honestly",1,FT_Student,7.55
4,3,2,3,4,3,4,3,3,4,5,3,3,3,4,5,4,3,5,3,4,5,3,5,4,3,4,5,4,5,3,2,Full time student,Bachelor’s degree,Technology or IT,4 to 6 years,No,No because everything was perfect,1,FT_Student,4.466666666666667
5,4,5,5,5,4,4,5,5,4,5,5,5,5,4,4,5,5,4,5,5,5,4,4,5,4,5,4,5,4,5,4,Full time student,Bachelor’s degree,Other,7 to 10 years,No,"AI can give quick answers, summaries, or ideas without needing long searches.",1,FT_Student,5.95
